1680	1679	-0.012987
1680	1616	-0.012987
1680	1744	-0.012987
1680	5776	-0.001268
1680	1680	0.053216
1681	1682	-0.012987
1681	1680	-0.012987
1681	1617	-0.012987
1681	1745	-0.012987
1681	5777	-0.001268
1681	1681	0.053216
1682	1683	-0.012987
1682	1681	-0.012987
1682	1618	-0.012987
1682	1746	-0.012987
1682	5778	-0.001268
1682	1682	0.053216
1683	1684	-0.012987
1683	1682	-0.012987
1683	1619	-0.012987
1683	1747	-0.012987
1683	5779	-0.001268
1683	1683	0.053216
1684	1685	-0.012987
1684	1683	-0.012987
1684	1620	-0.012987
1684	1748	-0.012987
1684	5780	-0.001268
1684	1684	0.053216
1685	1686	-0.012987
1685	1684	-0.012987
1685	1621	-0.012987
1685	1749	-0.012987
1685	5781	-0.001268
1685	1685	0.053216
1686	1687	-0.012987
1686	1685	-0.012987
1686	1622	-0.012987
1686	1750	-0.012987
1686	5782	-0.001268
1686	1686	0.053216
1687	1688	-0.012987
1687	1686	-0.012987
1687	1623	-0.012987
1687	1751	-0.012987
1687	5783	-0.001268
1687	1687	0.053216
1688	1689	-0.012987
1688	1687	-0.012987
1688	1624	-0.012987
1688	1752	-0.012987
1688	5784	-0.001268
1688	1688	0.053216
1689	1690	-0.012987
1689	1688	-0.012987
1689	1625	-0.012987
1689	1753	-0.012987
1689	5785	-0.001268
1689	1689	0.053216
1690	1691	-0.012987
1690	1689	-0.012987
1690	1626	-0.012987
1690	1754	-0.012987
1690	5786	-0.001268
1690	1690	0.053216
1691	1692	-0.012987
1691	1690	-0.012987
1691	1627	-0.012987
1691	1755	-0.012987
1691	5787	-0.001268
1691	1691	0.053216
1692	1693	-0.012987
1692	1691	-0.012987
1692	1628	-0.012987
1692	1756	-0.012987
1692	5788	-0.001268
1692	1692	0.053216
1693	1694	-0.012987
1693	1692	-0.012987
1693	1629	-0.012987
1693	1757	-0.012987
1693	5789	-0.001268
1693	1693	0.053216
1694	1695	-0.012987
1694	1693	-0.012987
1694	1630	-0.012987
1694	1758	-0.012987
1694	5790	-0.001268
1694	1694	0.053216
1695	1696	-0.012987
1695	1694	-0.012987
1695	1631	-0.012987
1695	1759	-0.012987
1695	5791	-0.001268
1695	1695	0.053216
1696	1697	-0.012987
1696	1695	-0.012987
1696	1632	-0.012987
1696	1760	-0.012987
1696	5792	-0.001268
1696	1696	0.053216
1697	1698	-0.012987
1697	1696	-0.012987
1697	1633	-0.012987
1697	1761	-0.012987
1697	5793	-0.001268
1697	1697	0.053216
1698	1699	-0.012987
1698	1697	-0.012987
1698	1634	-0.012987
1698	1762	-0.012987
1698	5794	-0.001268
1698	1698	0.053216
1699	1700	-0.012987
1699	1698	-0.012987
1699	1635	-0.012987
1699	1763	-0.012987
1699	5795	-0.001268
1699	1699	0.053216
1700	1701	-0.012987
1700	1699	-0.012987
1700	1636	-0.012987
1700	1764	-0.012987
1700	5796	-0.001268
1700	1700	0.053216
1701	1702	-0.012987
1701	1700	-0.012987
1701	1637	-0.012987
1701	1765	-0.012987
1701	5797	-0.001268
1701	1701	0.053216
1702	1703	-0.012987
1702	1701	-0.012987
1702	1638	-0.012987
1702	1766	-0.012987
1702	5798	-0.001268
1702	1702	0.053216
1703	1704	-0.012987
1703	1702	-0.012987
1703	1639	-0.012987
1703	1767	-0.012987
1703	5799	-0.001268
1703	1703	0.053216
1704	1705	-0.012987
1704	1703	-0.012987
1704	1640	-0.012987
1704	1768	-0.012987
1704	5800	-0.001268
1704	1704	0.053216
1705	1706	-0.012987
1705	1704	-0.012987
1705	1641	-0.012987
1705	1769	-0.012987
1705	5801	-0.001268
1705	1705	0.053216
1706	1707	-0.012987
1706	1705	-0.012987
1706	1642	-0.012987
1706	1770	-0.012987
1706	5802	-0.001268
1706	1706	0.053216
1707	1708	-0.012987
1707	1706	-0.012987
1707	1643	-0.012987
1707	1771	-0.012987
1707	5803	-0.001268
1707	1707	0.053216
1708	1709	-0.012987
1708	1707	-0.012987
1708	1644	-0.012987
1708	1772	-0.012987
1708	5804	-0.001268
1708	1708	0.053216
1709	1710	-0.012987
1709	1708	-0.012987
1709	1645	-0.012987
1709	1773	-0.012987
1709	5805	-0.001268
1709	1709	0.053216
1710	1711	-0.012987
1710	1709	-0.012987
1710	1646	-0.012987
1710	1774	-0.012987
1710	5806	-0.001268
1710	1710	0.053216
1711	1712	-0.012987
1711	1710	-0.012987
1711	1647	-0.012987
1711	1775	-0.012987
1711	5807	-0.001268
1711	1711	0.053216
1712	1713	-0.012987
1712	1711	-0.012987
1712	1648	-0.012987
1712	1776	-0.012987
1712	5808	-0.001268
1712	1712	0.053216
1713	1714	-0.012987
1713	1712	-0.012987
1713	1649	-0.012987
1713	1777	-0.012987
1713	5809	-0.001268
1713	1713	0.053216
1714	1715	-0.012987
1714	1713	-0.012987
1714	1650	-0.012987
1714	1778	-0.012987
1714	5810	-0.001268
1714	1714	0.053216
1715	1716	-0.012987
1715	1714	-0.012987
1715	1651	-0.012987
1715	1779	-0.012987
1715	5811	-0.001268
1715	1715	0.053216
1716	1717	-0.012987
1716	1715	-0.012987
1716	1652	-0.012987
1716	1780	-0.012987
1716	5812	-0.001268
1716	1716	0.053216
1717	1718	-0.012987
1717	1716	-0.012987
1717	1653	-0.012987
1717	1781	-0.012987
1717	5813	-0.001268
1717	1717	0.053216
1718	1719	-0.012987
1718	1717	-0.012987
1718	1654	-0.012987
1718	1782	-0.012987
1718	5814	-0.001268
1718	1718	0.053216
1719	1720	-0.012987
1719	1718	-0.012987
1719	1655	-0.012987
1719	1783	-0.012987
1719	5815	-0.001268
1719	1719	0.053216
1720	1721	-0.012987
1720	1719	-0.012987
1720	1656	-0.012987
1720	1784	-0.012987
1720	5816	-0.001268
1720	1720	0.053216
1721	1722	-0.012987
1721	1720	-0.012987
1721	1657	-0.012987
1721	1785	-0.012987
1721	5817	-0.001268
1721	1721	0.053216
1722	1723	-0.012987
1722	1721	-0.012987
1722	1658	-0.012987
1722	1786	-0.012987
1722	5818	-0.001268
1722	1722	0.053216
1723	1724	-0.012987
1723	1722	-0.012987
1723	1659	-0.012987
1723	1787	-0.012987
1723	5819	-0.001268
1723	1723	0.053216
1724	1725	-0.012987
1724	1723	-0.012987
1724	1660	-0.012987
1724	1788	-0.012987
1724	5820	-0.001268
1724	1724	0.053216
1725	1726	-0.012987
1725	1724	-0.012987
1725	1661	-0.012987
1725	1789	-0.012987
1725	5821	-0.001268
1725	1725	0.053216
1726	1727	-0.012987
1726	1725	-0.012987
1726	1662	-0.012987
1726	1790	-0.012987
1726	5822	-0.001268
1726	1726	0.053216
1727	1726	-0.012987
1727	1663	-0.012987
1727	1791	-0.012987
1727	5823	-0.001268
1727	1727	0.040229
1728	1729	-0.012987
1728	1664	-0.012987
1728	1792	-0.012987
1728	5824	-0.001268
1728	1728	0.040229
1729	1730	-0.012987
1729	1728	-0.012987
1729	1665	-0.012987
1729	1793	-0.012987
1729	5825	-0.001268
1729	1729	0.053216
1730	1731	-0.012987
1730	1729	-0.012987
1730	1666	-0.012987
1730	1794	-0.012987
1730	5826	-0.001268
1730	1730	0.053216
1731	1732	-0.012987
1731	1730	-0.012987
1731	1667	-0.012987
1731	1795	-0.012987
1731	5827	-0.001268
1731	1731	0.053216
1732	1733	-0.012987
1732	1731	-0.012987
1732	1668	-0.012987
1732	1796	-0.012987
1732	5828	-0.001268
1732	1732	0.053216
1733	1734	-0.012987
1733	1732	-0.012987
1733	1669	-0.012987
1733	1797	-0.012987
1733	5829	-0.001268
1733	1733	0.053216
1734	1735	-0.012987
1734	1733	-0.012987
1734	1670	-0.012987
1734	1798	-0.012987
1734	5830	-0.001268
1734	1734	0.053216
1735	1736	-0.012987
1735	1734	-0.012987
1735	1671	-0.012987
1735	1799	-0.012987
1735	5831	-0.001268
1735	1735	0.053216
1736	1737	-0.012987
1736	1735	-0.012987
1736	1672	-0.012987
1736	1800	-0.012987
1736	5832	-0.001268
1736	1736	0.053216
1737	1738	-0.012987
1737	1736	-0.012987
1737	1673	-0.012987
1737	1801	-0.012987
1737	5833	-0.001268
1737	1737	0.053216
1738	1739	-0.012987
1738	1737	-0.012987
1738	1674	-0.012987
1738	1802	-0.012987
1738	5834	-0.001268
1738	1738	0.053216
1739	1740	-0.012987
1739	1738	-0.012987
1739	1675	-0.012987
1739	1803	-0.012987
1739	5835	-0.001268
1739	1739	0.053216
1740	1741	-0.012987
1740	1739	-0.012987
1740	1676	-0.012987
1740	1804	-0.012987
1740	5836	-0.001268
1740	1740	0.053216
1741	1742	-0.012987
1741	1740	-0.012987
1741	1677	-0.012987
1741	1805	-0.012987
1741	5837	-0.001268
1741	1741	0.053216
1742	1743	-0.012987
1742	1741	-0.012987
1742	1678	-0.012987
1742	1806	-0.012987
1742	5838	-0.001268
1742	1742	0.053216
1743	1744	-0.012987
1743	1742	-0.012987
1743	1679	-0.012987
1743	1807	-0.012987
1743	5839	-0.001268
1743	1743	0.053216
1744	1745	-0.012987
1744	1743	-0.012987
1744	1680	-0.012987
1744	1808	-0.012987
1744	5840	-0.001268
1744	1744	0.053216
1745	1746	-0.012987
1745	1744	-0.012987
1745	1681	-0.012987
1745	1809	-0.012987
1745	5841	-0.001268
1745	1745	0.053216
1746	1747	-0.012987
1746	1745	-0.012987
1746	1682	-0.012987
1746	1810	-0.012987
1746	5842	-0.001268
1746	1746	0.053216
1747	1748	-0.012987
1747	1746	-0.012987
1747	1683	-0.012987
1747	1811	-0.012987
1747	5843	-0.001268
1747	1747	0.053216
1748	1749	-0.012987
1748	1747	-0.012987
1748	1684	-0.012987
1748	1812	-0.012987
1748	5844	-0.001268
1748	1748	0.053216
1749	1750	-0.012987
1749	1748	-0.012987
1749	1685	-0.012987
1749	1813	-0.012987
1749	5845	-0.001268
1749	1749	0.053216
1750	1751	-0.012987
1750	1749	-0.012987
1750	1686	-0.012987
1750	1814	-0.012987
1750	5846	-0.001268
1750	1750	0.053216
1751	1752	-0.012987
1751	1750	-0.012987
1751	1687	-0.012987
1751	1815	-0.012987
1751	5847	-0.001268
1751	1751	0.053216
1752	1753	-0.012987
1752	1751	-0.012987
1752	1688	-0.012987
1752	1816	-0.012987
1752	5848	-0.001268
1752	1752	0.053216
1753	1754	-0.012987
1753	1752	-0.012987
1753	1689	-0.012987
1753	1817	-0.012987
1753	5849	-0.001268
1753	1753	0.053216
1754	1755	-0.012987
1754	1753	-0.012987
1754	1690	-0.012987
1754	1818	-0.012987
1754	5850	-0.001268
1754	1754	0.053216
1755	1756	-0.012987
1755	1754	-0.012987
1755	1691	-0.012987
1755	1819	-0.012987
1755	5851	-0.001268
1755	1755	0.053216
1756	1757	-0.012987
1756	1755	-0.012987
1756	1692	-0.012987
1756	1820	-0.012987
1756	5852	-0.001268
1756	1756	0.053216
1757	1758	-0.012987
1757	1756	-0.012987
1757	1693	-0.012987
1757	1821	-0.012987
1757	5853	-0.001268
1757	1757	0.053216
1758	1759	-0.012987
1758	1757	-0.012987
1758	1694	-0.012987
1758	1822	-0.012987
1758	5854	-0.001268
1758	1758	0.053216
1759	1760	-0.012987
1759	1758	-0.012987
1759	1695	-0.012987
1759	1823	-0.012987
1759	5855	-0.001268
1759	1759	0.053216
1760	1761	-0.012987
1760	1759	-0.012987
1760	1696	-0.012987
1760	1824	-0.012987
1760	5856	-0.001268
1760	1760	0.053216
1761	1762	-0.012987
1761	1760	-0.012987
1761	1697	-0.012987
1761	1825	-0.012987
1761	5857	-0.001268
1761	1761	0.053216
1762	1763	-0.012987
1762	1761	-0.012987
1762	1698	-0.012987
1762	1826	-0.012987
1762	5858	-0.001268
1762	1762	0.053216
1763	1764	-0.012987
1763	1762	-0.012987
1763	1699	-0.012987
1763	1827	-0.012987
1763	5859	-0.001268
1763	1763	0.053216
1764	1765	-0.012987
1764	1763	-0.012987
1764	1700	-0.012987
1764	1828	-0.012987
1764	5860	-0.001268
1764	1764	0.053216
1765	1766	-0.012987
1765	1764	-0.012987
1765	1701	-0.012987
1765	1829	-0.012987
1765	5861	-0.001268
1765	1765	0.053216
1766	1767	-0.012987
1766	1765	-0.012987
1766	1702	-0.012987
1766	1830	-0.012987
1766	5862	-0.001268
1766	1766	0.053216
1767	1768	-0.012987
1767	1766	-0.012987
1767	1703	-0.012987
1767	1831	-0.012987
1767	5863	-0.001268
1767	1767	0.053216
1768	1769	-0.012987
1768	1767	-0.012987
1768	1704	-0.012987
1768	1832	-0.012987
1768	5864	-0.001268
1768	1768	0.053216
1769	1770	-0.012987
1769	1768	-0.012987
1769	1705	-0.012987
1769	1833	-0.012987
1769	5865	-0.001268
1769	1769	0.053216
1770	1771	-0.012987
1770	1769	-0.012987
1770	1706	-0.012987
1770	1834	-0.012987
1770	5866	-0.001268
1770	1770	0.053216
1771	1772	-0.012987
1771	1770	-0.012987
1771	1707	-0.012987
1771	1835	-0.012987
1771	5867	-0.001268
1771	1771	0.053216
1772	1773	-0.012987
1772	1771	-0.012987
1772	1708	-0.012987
1772	1836	-0.012987
1772	5868	-0.001268
1772	1772	0.053216
1773	1774	-0.012987
1773	1772	-0.012987
1773	1709	-0.012987
1773	1837	-0.012987
1773	5869	-0.001268
1773	1773	0.053216
1774	1775	-0.012987
1774	1773	-0.012987
1774	1710	-0.012987
1774	1838	-0.012987
1774	5870	-0.001268
1774	1774	0.053216
1775	1776	-0.012987
1775	1774	-0.012987
1775	1711	-0.012987
1775	1839	-0.012987
1775	5871	-0.001268
1775	1775	0.053216
1776	1777	-0.012987
1776	1775	-0.012987
1776	1712	-0.012987
1776	1840	-0.012987
1776	5872	-0.001268
1776	1776	0.053216
1777	1778	-0.012987
1777	1776	-0.012987
1777	1713	-0.012987
1777	1841	-0.012987
1777	5873	-0.001268
1777	1777	0.053216
1778	1779	-0.012987
1778	1777	-0.012987
1778	1714	-0.012987
1778	1842	-0.012987
1778	5874	-0.001268
1778	1778	0.053216
1779	1780	-0.012987
1779	1778	-0.012987
1779	1715	-0.012987
1779	1843	-0.012987
1779	5875	-0.001268
1779	1779	0.053216
1780	1781	-0.012987
1780	1779	-0.012987
1780	1716	-0.012987
1780	1844	-0.012987
1780	5876	-0.001268
1780	1780	0.053216
1781	1782	-0.012987
1781	1780	-0.012987
1781	1717	-0.012987
1781	1845	-0.012987
1781	5877	-0.001268
1781	1781	0.053216
1782	1783	-0.012987
1782	1781	-0.012987
1782	1718	-0.012987
1782	1846	-0.012987
1782	5878	-0.001268
1782	1782	0.053216
1783	1784	-0.012987
1783	1782	-0.012987
1783	1719	-0.012987
1783	1847	-0.012987
1783	5879	-0.001268
1783	1783	0.053216
1784	1785	-0.012987
1784	1783	-0.012987
1784	1720	-0.012987
1784	1848	-0.012987
1784	5880	-0.001268
1784	1784	0.053216
1785	1786	-0.012987
1785	1784	-0.012987
1785	1721	-0.012987
1785	1849	-0.012987
1785	5881	-0.001268
1785	1785	0.053216
1786	1787	-0.012987
1786	1785	-0.012987
1786	1722	-0.012987
1786	1850	-0.012987
1786	5882	-0.001268
1786	1786	0.053216
1787	1788	-0.012987
1787	1786	-0.012987
1787	1723	-0.012987
1787	1851	-0.012987
1787	5883	-0.001268
1787	1787	0.053216
1788	1789	-0.012987
1788	1787	-0.012987
1788	1724	-0.012987
1788	1852	-0.012987
1788	5884	-0.001268
1788	1788	0.053216
1789	1790	-0.012987
1789	1788	-0.012987
1789	1725	-0.012987
1789	1853	-0.012987
1789	5885	-0.001268
1789	1789	0.053216
1790	1791	-0.012987
1790	1789	-0.012987
1790	1726	-0.012987
1790	1854	-0.012987
1790	5886	-0.001268
1790	1790	0.053216
1791	1790	-0.012987
1791	1727	-0.012987
1791	1855	-0.012987
1791	5887	-0.001268
1791	1791	0.040229
1792	1793	-0.012987
1792	1728	-0.012987
1792	1856	-0.012987
1792	5888	-0.001268
1792	1792	0.040229
1793	1794	-0.012987
1793	1792	-0.012987
1793	1729	-0.012987
1793	1857	-0.012987
1793	5889	-0.001268
1793	1793	0.053216
1794	1795	-0.012987
1794	1793	-0.012987
1794	1730	-0.012987
1794	1858	-0.012987
1794	5890	-0.001268
1794	1794	0.053216
1795	1796	-0.012987
1795	1794	-0.012987
1795	1731	-0.012987
1795	1859	-0.012987
1795	5891	-0.001268
1795	1795	0.053216
1796	1797	-0.012987
1796	1795	-0.012987
1796	1732	-0.012987
1796	1860	-0.012987
1796	5892	-0.001268
1796	1796	0.053216
1797	1798	-0.012987
1797	1796	-0.012987
1797	1733	-0.012987
1797	1861	-0.012987
1797	5893	-0.001268
1797	1797	0.053216
1798	1799	-0.012987
1798	1797	-0.012987
1798	1734	-0.012987
1798	1862	-0.012987
1798	5894	-0.001268
1798	1798	0.053216
1799	1800	-0.012987
1799	1798	-0.012987
1799	1735	-0.012987
1799	1863	-0.012987
1799	5895	-0.001268
1799	1799	0.053216
1800	1801	-0.012987
1800	1799	-0.012987
1800	1736	-0.012987
1800	1864	-0.012987
1800	5896	-0.001268
1800	1800	0.053216
1801	1802	-0.012987
1801	1800	-0.012987
1801	1737	-0.012987
1801	1865	-0.012987
1801	5897	-0.001268
1801	1801	0.053216
1802	1803	-0.012987
1802	1801	-0.012987
1802	1738	-0.012987
1802	1866	-0.012987
1802	5898	-0.001268
1802	1802	0.053216
1803	1804	-0.012987
1803	1802	-0.012987
1803	1739	-0.012987
1803	1867	-0.012987
1803	5899	-0.001268
1803	1803	0.053216
1804	1805	-0.012987
1804	1803	-0.012987
1804	1740	-0.012987
1804	1868	-0.012987
1804	5900	-0.001268
1804	1804	0.053216
1805	1806	-0.012987
1805	1804	-0.012987
1805	1741	-0.012987
1805	1869	-0.012987
1805	5901	-0.001268
1805	1805	0.053216
1806	1807	-0.012987
1806	1805	-0.012987
1806	1742	-0.012987
1806	1870	-0.012987
1806	5902	-0.001268
1806	1806	0.053216
1807	1808	-0.012987
1807	1806	-0.012987
1807	1743	-0.012987
1807	1871	-0.012987
1807	5903	-0.001268
1807	1807	0.053216
1808	1809	-0.012987
1808	1807	-0.012987
1808	1744	-0.012987
1808	1872	-0.012987
1808	5904	-0.001268
1808	1808	0.053216
1809	1810	-0.012987
1809	1808	-0.012987
1809	1745	-0.012987
1809	1873	-0.012987
1809	5905	-0.001268
1809	1809	0.053216
1810	1811	-0.012987
1810	1809	-0.012987
1810	1746	-0.012987
1810	1874	-0.012987
1810	5906	-0.001268
1810	1810	0.053216
1811	1812	-0.012987
1811	1810	-0.012987
1811	1747	-0.012987
1811	1875	-0.012987
1811	5907	-0.001268
1811	1811	0.053216
1812	1813	-0.012987
1812	1811	-0.012987
1812	1748	-0.012987
1812	1876	-0.012987
1812	5908	-0.001268
1812	1812	0.053216
1813	1814	-0.012987
1813	1812	-0.012987
1813	1749	-0.012987
1813	1877	-0.012987
1813	5909	-0.001268
1813	1813	0.053216
1814	1815	-0.012987
1814	1813	-0.012987
1814	1750	-0.012987
1814	1878	-0.012987
1814	5910	-0.001268
1814	1814	0.053216
1815	1816	-0.012987
1815	1814	-0.012987
1815	1751	-0.012987
1815	1879	-0.012987
1815	5911	-0.001268
1815	1815	0.053216
1816	1817	-0.012987
1816	1815	-0.012987
1816	1752	-0.012987
1816	1880	-0.012987
1816	5912	-0.001268
1816	1816	0.053216
1817	1818	-0.012987
1817	1816	-0.012987
1817	1753	-0.012987
1817	1881	-0.012987
1817	5913	-0.001268
1817	1817	0.053216
1818	1819	-0.012987
1818	1817	-0.012987
1818	1754	-0.012987
1818	1882	-0.012987
1818	5914	-0.001268
1818	1818	0.053216
1819	1820	-0.012987
1819	1818	-0.012987
1819	1755	-0.012987
1819	1883	-0.012987
1819	5915	-0.001268
1819	1819	0.053216
1820	1821	-0.012987
1820	1819	-0.012987
1820	1756	-0.012987
1820	1884	-0.012987
1820	5916	-0.001268
1820	1820	0.053216
1821	1822	-0.012987
1821	1820	-0.012987
1821	1757	-0.012987
1821	1885	-0.012987
1821	5917	-0.001268
1821	1821	0.053216
1822	1823	-0.012987
1822	1821	-0.012987
1822	1758	-0.012987
1822	1886	-0.012987
1822	5918	-0.001268
1822	1822	0.053216
1823	1824	-0.012987
1823	1822	-0.012987
1823	1759	-0.012987
1823	1887	-0.012987
1823	5919	-0.001268
1823	1823	0.053216
1824	1825	-0.012987
1824	1823	-0.012987
1824	1760	-0.012987
1824	1888	-0.012987
1824	5920	-0.001268
1824	1824	0.053216
1825	1826	-0.012987
1825	1824	-0.012987
1825	1761	-0.012987
1825	1889	-0.012987
1825	5921	-0.001268
1825	1825	0.053216
1826	1827	-0.012987
1826	1825	-0.012987
1826	1762	-0.012987
1826	1890	-0.012987
1826	5922	-0.001268
1826	1826	0.053216
1827	1828	-0.012987
1827	1826	-0.012987
1827	1763	-0.012987
1827	1891	-0.012987
1827	5923	-0.001268
1827	1827	0.053216
1828	1829	-0.012987
1828	1827	-0.012987
1828	1764	-0.012987
1828	1892	-0.012987
1828	5924	-0.001268
1828	1828	0.053216
1829	1830	-0.012987
1829	1828	-0.012987
1829	1765	-0.012987
1829	1893	-0.012987
1829	5925	-0.001268
1829	1829	0.053216
1830	1831	-0.012987
1830	1829	-0.012987
1830	1766	-0.012987
1830	1894	-0.012987
1830	5926	-0.001268
1830	1830	0.053216
1831	1832	-0.012987
1831	1830	-0.012987
1831	1767	-0.012987
1831	1895	-0.012987
1831	5927	-0.001268
1831	1831	0.053216
1832	1833	-0.012987
1832	1831	-0.012987
1832	1768	-0.012987
1832	1896	-0.012987
1832	5928	-0.001268
1832	1832	0.053216
1833	1834	-0.012987
1833	1832	-0.012987
1833	1769	-0.012987
1833	1897	-0.012987
1833	5929	-0.001268
1833	1833	0.053216
1834	1835	-0.012987
1834	1833	-0.012987
1834	1770	-0.012987
1834	1898	-0.012987
1834	5930	-0.001268
1834	1834	0.053216
1835	1836	-0.012987
1835	1834	-0.012987
1835	1771	-0.012987
1835	1899	-0.012987
1835	5931	-0.001268
1835	1835	0.053216
1836	1837	-0.012987
1836	1835	-0.012987
1836	1772	-0.012987
1836	1900	-0.012987
1836	5932	-0.001268
1836	1836	0.053216
1837	1838	-0.012987
1837	1836	-0.012987
1837	1773	-0.012987
1837	1901	-0.012987
1837	5933	-0.001268
1837	1837	0.053216
1838	1839	-0.012987
1838	1837	-0.012987
1838	1774	-0.012987
1838	1902	-0.012987
1838	5934	-0.001268
1838	1838	0.053216
1839	1840	-0.012987
1839	1838	-0.012987
1839	1775	-0.012987
1839	1903	-0.012987
1839	5935	-0.001268
1839	1839	0.053216
1840	1841	-0.012987
1840	1839	-0.012987
1840	1776	-0.012987
1840	1904	-0.012987
1840	5936	-0.001268
1840	1840	0.053216
1841	1842	-0.012987
1841	1840	-0.012987
1841	1777	-0.012987
1841	1905	-0.012987
1841	5937	-0.001268
1841	1841	0.053216
1842	1843	-0.012987
1842	1841	-0.012987
1842	1778	-0.012987
1842	1906	-0.012987
1842	5938	-0.001268
1842	1842	0.053216
1843	1844	-0.012987
1843	1842	-0.012987
1843	1779	-0.012987
1843	1907	-0.012987
1843	5939	-0.001268
1843	1843	0.053216
1844	1845	-0.012987
1844	1843	-0.012987
1844	1780	-0.012987
1844	1908	-0.012987
1844	5940	-0.001268
1844	1844	0.053216
1845	1846	-0.012987
1845	1844	-0.012987
1845	1781	-0.012987
1845	1909	-0.012987
1845	5941	-0.001268
1845	1845	0.053216
1846	1847	-0.012987
1846	1845	-0.012987
1846	1782	-0.012987
1846	1910	-0.012987
1846	5942	-0.001268
1846	1846	0.053216
1847	1848	-0.012987
1847	1846	-0.012987
1847	1783	-0.012987
1847	1911	-0.012987
1847	5943	-0.001268
1847	1847	0.053216
1848	1849	-0.012987
1848	1847	-0.012987
1848	1784	-0.012987
1848	1912	-0.012987
1848	5944	-0.001268
1848	1848	0.053216
1849	1850	-0.012987
1849	1848	-0.012987
1849	1785	-0.012987
1849	1913	-0.012987
1849	5945	-0.001268
1849	1849	0.053216
1850	1851	-0.012987
1850	1849	-0.012987
1850	1786	-0.012987
1850	1914	-0.012987
1850	5946	-0.001268
1850	1850	0.053216
1851	1852	-0.012987
1851	1850	-0.012987
1851	1787	-0.012987
1851	1915	-0.012987
1851	5947	-0.001268
1851	1851	0.053216
1852	1853	-0.012987
1852	1851	-0.012987
1852	1788	-0.012987
1852	1916	-0.012987
1852	5948	-0.001268
1852	1852	0.053216
1853	1854	-0.012987
1853	1852	-0.012987
1853	1789	-0.012987
1853	1917	-0.012987
1853	5949	-0.001268
1853	1853	0.053216
1854	1855	-0.012987
1854	1853	-0.012987
1854	1790	-0.012987
1854	1918	-0.012987
1854	5950	-0.001268
1854	1854	0.053216
1855	1854	-0.012987
1855	1791	-0.012987
1855	1919	-0.012987
1855	5951	-0.001268
1855	1855	0.040229
1856	1857	-0.012987
1856	1792	-0.012987
1856	1920	-0.012987
1856	5952	-0.001268
1856	1856	0.040229
1857	1858	-0.012987
1857	1856	-0.012987
1857	1793	-0.012987
1857	1921	-0.012987
1857	5953	-0.001268
1857	1857	0.053216
1858	1859	-0.012987
1858	1857	-0.012987
1858	1794	-0.012987
1858	1922	-0.012987
1858	5954	-0.001268
1858	1858	0.053216
1859	1860	-0.012987
1859	1858	-0.012987
1859	1795	-0.012987
1859	1923	-0.012987
1859	5955	-0.001268
1859	1859	0.053216
1860	1861	-0.012987
1860	1859	-0.012987
1860	1796	-0.012987
1860	1924	-0.012987
1860	5956	-0.001268
1860	1860	0.053216
1861	1862	-0.012987
1861	1860	-0.012987
1861	1797	-0.012987
1861	1925	-0.012987
1861	5957	-0.001268
1861	1861	0.053216
1862	1863	-0.012987
1862	1861	-0.012987
1862	1798	-0.012987
1862	1926	-0.012987
1862	5958	-0.001268
1862	1862	0.053216
1863	1864	-0.012987
1863	1862	-0.012987
1863	1799	-0.012987
1863	1927	-0.012987
1863	5959	-0.001268
1863	1863	0.053216
1864	1865	-0.012987
1864	1863	-0.012987
1864	1800	-0.012987
1864	1928	-0.012987
1864	5960	-0.001268
1864	1864	0.053216
1865	1866	-0.012987
1865	1864	-0.012987
1865	1801	-0.012987
1865	1929	-0.012987
1865	5961	-0.001268
1865	1865	0.053216
1866	1867	-0.012987
1866	1865	-0.012987
1866	1802	-0.012987
1866	1930	-0.012987
1866	5962	-0.001268
1866	1866	0.053216
1867	1868	-0.012987
1867	1866	-0.012987
1867	1803	-0.012987
1867	1931	-0.012987
1867	5963	-0.001268
1867	1867	0.053216
1868	1869	-0.012987
1868	1867	-0.012987
1868	1804	-0.012987
1868	1932	-0.012987
1868	5964	-0.001268
1868	1868	0.053216
1869	1870	-0.012987
1869	1868	-0.012987
1869	1805	-0.012987
1869	1933	-0.012987
1869	5965	-0.001268
1869	1869	0.053216
1870	1871	-0.012987
1870	1869	-0.012987
1870	1806	-0.012987
1870	1934	-0.012987
1870	5966	-0.001268
1870	1870	0.053216
1871	1872	-0.012987
1871	1870	-0.012987
1871	1807	-0.012987
1871	1935	-0.012987
1871	5967	-0.001268
1871	1871	0.053216
1872	1873	-0.012987
1872	1871	-0.012987
1872	1808	-0.012987
1872	1936	-0.012987
1872	5968	-0.001268
1872	1872	0.053216
1873	1874	-0.012987
1873	1872	-0.012987
1873	1809	-0.012987
1873	1937	-0.012987
1873	5969	-0.001268
1873	1873	0.053216
1874	1875	-0.012987
1874	1873	-0.012987
1874	1810	-0.012987
1874	1938	-0.012987
1874	5970	-0.001268
1874	1874	0.053216
1875	1876	-0.012987
1875	1874	-0.012987
1875	1811	-0.012987
1875	1939	-0.012987
1875	5971	-0.001268
1875	1875	0.053216
1876	1877	-0.012987
1876	1875	-0.012987
1876	1812	-0.012987
1876	1940	-0.012987
1876	5972	-0.001268
1876	1876	0.053216
1877	1878	-0.012987
1877	1876	-0.012987
1877	1813	-0.012987
1877	1941	-0.012987
1877	5973	-0.001268
1877	1877	0.053216
1878	1879	-0.012987
1878	1877	-0.012987
