step 0 layer number:0     UnitName  BlockTemperature
501  Core_242             50.21
502  Core_243             50.18
503  Core_244             50.19
504  Core_245             50.16
505  Core_246             50.17
506  Core_247             50.14
507  Core_248             50.15
508  Core_249             50.19
509  Core_250             50.17
510  Core_251             50.21
511  Core_252             50.18
512  Core_253             50.22
513  Core_254             50.19
514  Core_255             50.15
515  EdgeL4_3             49.91
layer number:1     UnitName  BlockTemperature
0    EdgeL4_0             46.32
1    EdgeL4_1             46.54
4        L2_0             46.94
6        L2_1             46.94
8        L2_2             46.94
10       L2_3             46.92
12       L2_4             46.93
14       L2_5             46.93
16       L2_6             46.92
18       L2_7             46.54
20       L2_8             47.56
22       L2_9             47.56
24      L2_10             47.56
26      L2_11             47.55
28      L2_12             47.55
30      L2_13             47.56
32      L2_14             47.56
34      L2_15             47.48
2    EdgeL4_2             46.89
5      Core_0             46.94
7      Core_1             46.93
9      Core_2             46.93
11     Core_3             46.93
13     Core_4             46.93
15     Core_5             46.93
17     Core_6             46.87
19     Core_7             47.49
21     Core_8             47.57
23     Core_9             47.56
25    Core_10             47.56
27    Core_11             47.55
29    Core_12             47.55
31    Core_13             47.56
33    Core_14             47.56
35    Core_15             47.55
36      L2_16             47.63
38      L2_17             47.63
40      L2_18             47.63
42      L2_19             47.63
44      L2_20             47.62
46      L2_21             47.63
48      L2_22             47.63
50      L2_23             47.54
52      L2_24             47.72
54      L2_25             47.72
56      L2_26             47.72
58      L2_27             47.72
60      L2_28             47.71
62      L2_29             47.72
64      L2_30             47.72
66      L2_31             47.63
37    Core_16             47.63
39    Core_17             47.63
41    Core_18             47.63
43    Core_19             47.62
45    Core_20             47.62
47    Core_21             47.63
49    Core_22             47.63
51    Core_23             47.64
53    Core_24             47.72
55    Core_25             47.72
57    Core_26             47.71
59    Core_27             47.72
61    Core_28             47.72
63    Core_29             47.72
65    Core_30             47.72
67    Core_31             47.62
68      L2_32             47.70
70      L2_33             47.70
72      L2_34             47.69
74      L2_35             47.69
76      L2_36             47.69
78      L2_37             47.69
80      L2_38             47.70
82      L2_39             47.62
84      L2_40             47.74
86      L2_41             47.73
88      L2_42             47.73
90      L2_43             47.73
92      L2_44             47.73
94      L2_45             47.73
96      L2_46             47.74
98      L2_47             47.66
69    Core_32             47.70
71    Core_33             47.70
73    Core_34             47.69
75    Core_35             47.69
77    Core_36             47.69
79    Core_37             47.69
81    Core_38             47.70
83    Core_39             47.66
85    Core_40             47.74
87    Core_41             47.74
89    Core_42             47.73
91    Core_43             47.73
93    Core_44             47.73
95    Core_45             47.73
97    Core_46             47.74
99    Core_47             47.61
100     L2_48             47.70
102     L2_49             47.69
104     L2_50             47.69
106     L2_51             47.69
108     L2_52             47.69
110     L2_53             47.69
112     L2_54             47.70
114     L2_55             47.62
116     L2_56             47.73
118     L2_57             47.73
120     L2_58             47.73
122     L2_59             47.73
124     L2_60             47.72
126     L2_61             47.72
128     L2_62             47.73
130     L2_63             47.65
101   Core_48             47.70
103   Core_49             47.69
105   Core_50             47.69
107   Core_51             47.69
109   Core_52             47.69
111   Core_53             47.69
113   Core_54             47.70
115   Core_55             47.65
117   Core_56             47.73
119   Core_57             47.73
121   Core_58             47.72
123   Core_59             47.73
125   Core_60             47.73
127   Core_61             47.73
129   Core_62             47.74
131   Core_63             47.61
132     L2_64             47.69
134     L2_65             47.69
136     L2_66             47.68
138     L2_67             47.68
140     L2_68             47.68
142     L2_69             47.69
144     L2_70             47.70
146     L2_71             47.61
148     L2_72             47.73
150     L2_73             47.73
152     L2_74             47.72
154     L2_75             47.71
156     L2_76             47.72
158     L2_77             47.72
160     L2_78             47.74
162     L2_79             47.65
133   Core_64             47.70
135   Core_65             47.69
137   Core_66             47.68
139   Core_67             47.68
141   Core_68             47.68
143   Core_69             47.69
145   Core_70             47.70
147   Core_71             47.65
149   Core_72             47.74
151   Core_73             47.72
153   Core_74             47.72
155   Core_75             47.71
157   Core_76             47.72
159   Core_77             47.73
161   Core_78             47.73
163   Core_79             47.61
164     L2_80             47.69
166     L2_81             47.69
168     L2_82             47.68
170     L2_83             47.67
172     L2_84             47.67
174     L2_85             47.68
176     L2_86             47.69
178     L2_87             47.61
180     L2_88             47.73
182     L2_89             47.73
184     L2_90             47.71
186     L2_91             47.71
188     L2_92             47.71
190     L2_93             47.72
192     L2_94             47.73
194     L2_95             47.64
165   Core_80             47.69
167   Core_81             47.68
169   Core_82             47.68
171   Core_83             47.67
173   Core_84             47.68
175   Core_85             47.69
177   Core_86             47.69
179   Core_87             47.64
181   Core_88             47.73
183   Core_89             47.72
185   Core_90             47.71
187   Core_91             47.71
189   Core_92             47.71
191   Core_93             47.73
193   Core_94             47.73
195   Core_95             47.61
196     L2_96             47.69
198     L2_97             47.69
200     L2_98             47.68
202     L2_99             47.67
204    L2_100             47.67
206    L2_101             47.68
208    L2_102             47.70
210    L2_103             47.61
212    L2_104             47.73
214    L2_105             47.73
216    L2_106             47.71
218    L2_107             47.70
220    L2_108             47.70
222    L2_109             47.72
224    L2_110             47.73
226    L2_111             47.64
197   Core_96             47.70
199   Core_97             47.68
201   Core_98             47.67
203   Core_99             47.66
205  Core_100             47.67
207  Core_101             47.69
209  Core_102             47.69
211  Core_103             47.64
213  Core_104             47.73
215  Core_105             47.72
217  Core_106             47.71
219  Core_107             47.69
221  Core_108             47.71
223  Core_109             47.73
225  Core_110             47.73
227  Core_111             47.60
228    L2_112             47.69
230    L2_113             47.69
232    L2_114             47.67
234    L2_115             47.65
236    L2_116             47.66
238    L2_117             47.68
240    L2_118             47.69
242    L2_119             47.60
244    L2_120             47.73
246    L2_121             47.73
248    L2_122             47.71
250    L2_123             47.67
252    L2_124             47.70
254    L2_125             47.72
256    L2_126             47.73
258    L2_127             47.64
229  Core_112             47.69
231  Core_113             47.68
233  Core_114             47.66
235  Core_115             47.64
237  Core_116             47.67
239  Core_117             47.69
241  Core_118             47.69
243  Core_119             47.64
245  Core_120             47.73
247  Core_121             47.72
249  Core_122             47.70
251  Core_123             47.66
253  Core_124             47.71
255  Core_125             47.73
257  Core_126             47.73
259  Core_127             47.59
260    L2_128             47.68
262    L2_129             47.68
264    L2_130             47.67
266    L2_131             47.62
268    L2_132             47.65
270    L2_133             47.67
272    L2_134             47.68
274    L2_135             47.59
276    L2_136             47.73
278    L2_137             47.73
280    L2_138             47.71
282    L2_139             47.67
284    L2_140             47.70
286    L2_141             47.71
288    L2_142             47.73
290    L2_143             47.64
261  Core_128             47.68
263  Core_129             47.67
265  Core_130             47.65
267  Core_131             47.62
269  Core_132             47.67
271  Core_133             47.68
273  Core_134             47.68
275  Core_135             47.64
277  Core_136             47.73
279  Core_137             47.72
281  Core_138             47.70
283  Core_139             47.67
285  Core_140             47.71
287  Core_141             47.73
289  Core_142             47.73
291  Core_143             47.60
292    L2_144             47.69
294    L2_145             47.69
296    L2_146             47.67
298    L2_147             47.64
300    L2_148             47.66
302    L2_149             47.68
304    L2_150             47.69
306    L2_151             47.60
308    L2_152             47.73
310    L2_153             47.73
312    L2_154             47.71
314    L2_155             47.69
316    L2_156             47.71
318    L2_157             47.72
320    L2_158             47.73
322    L2_159             47.64
293  Core_144             47.69
295  Core_145             47.68
297  Core_146             47.66
299  Core_147             47.65
301  Core_148             47.67
303  Core_149             47.68
305  Core_150             47.69
307  Core_151             47.64
309  Core_152             47.73
311  Core_153             47.72
313  Core_154             47.70
315  Core_155             47.70
317  Core_156             47.71
319  Core_157             47.72
321  Core_158             47.73
323  Core_159             47.61
324    L2_160             47.69
326    L2_161             47.69
328    L2_162             47.67
330    L2_163             47.66
332    L2_164             47.67
334    L2_165             47.68
336    L2_166             47.69
338    L2_167             47.61
340    L2_168             47.73
342    L2_169             47.73
344    L2_170             47.71
346    L2_171             47.71
348    L2_172             47.71
350    L2_173             47.72
352    L2_174             47.73
354    L2_175             47.64
325  Core_160             47.69
327  Core_161             47.68
329  Core_162             47.67
331  Core_163             47.67
333  Core_164             47.67
335  Core_165             47.69
337  Core_166             47.69
339  Core_167             47.64
341  Core_168             47.73
343  Core_169             47.72
345  Core_170             47.71
347  Core_171             47.71
349  Core_172             47.72
351  Core_173             47.73
353  Core_174             47.73
355  Core_175             47.61
356    L2_176             47.69
358    L2_177             47.69
360    L2_178             47.68
362    L2_179             47.67
364    L2_180             47.68
366    L2_181             47.68
368    L2_182             47.69
370    L2_183             47.61
372    L2_184             47.73
374    L2_185             47.73
376    L2_186             47.72
378    L2_187             47.71
380    L2_188             47.72
382    L2_189             47.72
384    L2_190             47.73
386    L2_191             47.65
357  Core_176             47.70
359  Core_177             47.68
361  Core_178             47.67
363  Core_179             47.67
365  Core_180             47.68
367  Core_181             47.69
369  Core_182             47.69
371  Core_183             47.65
373  Core_184             47.74
375  Core_185             47.72
377  Core_186             47.72
379  Core_187             47.71
381  Core_188             47.72
383  Core_189             47.73
385  Core_190             47.73
387  Core_191             47.61
388    L2_192             47.69
390    L2_193             47.69
392    L2_194             47.68
394    L2_195             47.68
396    L2_196             47.68
398    L2_197             47.69
400    L2_198             47.69
402    L2_199             47.61
404    L2_200             47.73
406    L2_201             47.73
408    L2_202             47.73
410    L2_203             47.73
412    L2_204             47.72
414    L2_205             47.73
416    L2_206             47.73
418    L2_207             47.65
389  Core_192             47.70
391  Core_193             47.69
393  Core_194             47.68
395  Core_195             47.68
397  Core_196             47.68
399  Core_197             47.69
401  Core_198             47.69
403  Core_199             47.65
405  Core_200             47.73
407  Core_201             47.73
409  Core_202             47.72
411  Core_203             47.73
413  Core_204             47.73
415  Core_205             47.73
417  Core_206             47.73
419  Core_207             47.62
420    L2_208             47.70
422    L2_209             47.70
424    L2_210             47.69
426    L2_211             47.69
428    L2_212             47.69
430    L2_213             47.70
432    L2_214             47.70
434    L2_215             47.62
436    L2_216             47.74
438    L2_217             47.74
440    L2_218             47.73
442    L2_219             47.73
444    L2_220             47.73
446    L2_221             47.74
448    L2_222             47.74
450    L2_223             47.66
421  Core_208             47.70
423  Core_209             47.69
425  Core_210             47.69
427  Core_211             47.69
429  Core_212             47.69
431  Core_213             47.70
433  Core_214             47.70
435  Core_215             47.66
437  Core_216             47.74
439  Core_217             47.74
441  Core_218             47.73
443  Core_219             47.73
445  Core_220             47.73
447  Core_221             47.74
449  Core_222             47.74
451  Core_223             47.62
452    L2_224             47.70
454    L2_225             47.70
456    L2_226             47.69
458    L2_227             47.69
460    L2_228             47.69
462    L2_229             47.70
464    L2_230             47.70
466    L2_231             47.62
468    L2_232             47.73
470    L2_233             47.74
472    L2_234             47.73
474    L2_235             47.73
476    L2_236             47.73
478    L2_237             47.73
480    L2_238             47.73
482    L2_239             47.65
453  Core_224             47.70
455  Core_225             47.70
457  Core_226             47.69
459  Core_227             47.69
461  Core_228             47.70
463  Core_229             47.70
465  Core_230             47.70
467  Core_231             47.65
469  Core_232             47.73
471  Core_233             47.73
473  Core_234             47.73
475  Core_235             47.73
477  Core_236             47.73
479  Core_237             47.74
481  Core_238             47.73
483  Core_239             47.58
484    L2_240             47.66
486    L2_241             47.66
488    L2_242             47.66
490    L2_243             47.65
492    L2_244             47.66
494    L2_245             47.66
496    L2_246             47.67
498    L2_247             47.58
500    L2_248             47.61
502    L2_249             47.61
504    L2_250             47.61
506    L2_251             47.60
508    L2_252             47.61
510    L2_253             47.62
512    L2_254             47.62
514    L2_255             47.53
485  Core_240             47.66
487  Core_241             47.66
489  Core_242             47.66
491  Core_243             47.66
493  Core_244             47.66
495  Core_245             47.67
497  Core_246             47.66
499  Core_247             47.53
501  Core_248             47.62
503  Core_249             47.61
505  Core_250             47.60
507  Core_251             47.60
509  Core_252             47.61
511  Core_253             47.61
513  Core_254             47.61
515  Core_255             46.71
3    EdgeL4_3             46.94
step 5 layer number:0     UnitName  BlockTemperature
0    EdgeL4_0             51.05
1    EdgeL4_1             52.44
2        L2_0             51.80
3        L2_1             51.92
4        L2_2             51.95
5        L2_3             51.92
6        L2_4             51.94
7        L2_5             51.91
8        L2_6             51.93
9        L2_7             51.89
10       L2_8             51.86
11       L2_9             51.89
12      L2_10             51.88
13      L2_11             51.92
14      L2_12             51.90
15      L2_13             51.91
16      L2_14             51.87
17      L2_15             51.74
18   EdgeL4_2             52.45
19     Core_0             52.96
20     Core_1             53.10
21     Core_2             53.13
22     Core_3             53.10
23     Core_4             53.11
24     Core_5             53.09
25     Core_6             53.09
26     Core_7             53.07
27     Core_8             53.05
28     Core_9             53.07
29    Core_10             53.07
30    Core_11             53.09
31    Core_12             53.08
32    Core_13             53.10
33    Core_14             53.07
34    Core_15             52.90
35      L2_16             52.96
36      L2_17             53.14
37      L2_18             53.15
38      L2_19             53.15
39      L2_20             53.14
40      L2_21             53.14
41      L2_22             53.12
42      L2_23             53.13
43      L2_24             53.13
44      L2_25             53.11
45      L2_26             53.13
46      L2_27             53.13
47      L2_28             53.14
48      L2_29             53.13
49      L2_30             53.12
50      L2_31             52.93
51    Core_16             53.44
52    Core_17             53.64
53    Core_18             53.64
54    Core_19             53.66
55    Core_20             53.63
56    Core_21             53.65
57    Core_22             53.62
58    Core_23             53.65
59    Core_24             53.65
60    Core_25             53.62
61    Core_26             53.64
62    Core_27             53.63
63    Core_28             53.65
64    Core_29             53.63
65    Core_30             53.63
66    Core_31             53.43
67      L2_32             53.22
68      L2_33             53.40
69      L2_34             53.42
70      L2_35             53.41
71      L2_36             53.41
72      L2_37             53.40
73      L2_38             53.39
74      L2_39             53.38
75      L2_40             53.38
76      L2_41             53.40
77      L2_42             53.39
78      L2_43             53.40
79      L2_44             53.40
80      L2_45             53.41
81      L2_46             53.39
82      L2_47             53.21
83    Core_32             53.52
84    Core_33             53.70
85    Core_34             53.72
86    Core_35             53.70
87    Core_36             53.72
88    Core_37             53.69
89    Core_38             53.70
90    Core_39             53.68
91    Core_40             53.68
92    Core_41             53.70
93    Core_42             53.69
94    Core_43             53.71
95    Core_44             53.70
96    Core_45             53.72
97    Core_46             53.70
98    Core_47             53.52
99      L2_48             53.22
100     L2_49             53.40
101     L2_50             53.41
102     L2_51             53.40
103     L2_52             53.40
104     L2_53             53.39
105     L2_54             53.39
106     L2_55             53.38
107     L2_56             53.38
108     L2_57             53.39
109     L2_58             53.39
110     L2_59             53.39
111     L2_60             53.41
112     L2_61             53.42
113     L2_62             53.41
114     L2_63             53.22
115   Core_48             53.50
116   Core_49             53.70
117   Core_50             53.69
118   Core_51             53.70
119   Core_52             53.68
120   Core_53             53.69
121   Core_54             53.66
122   Core_55             53.69
123   Core_56             53.69
124   Core_57             53.66
125   Core_58             53.68
126   Core_59             53.67
127   Core_60             53.70
128   Core_61             53.70
129   Core_62             53.71
130   Core_63             53.50
131     L2_64             53.22
132     L2_65             53.41
133     L2_66             53.43
134     L2_67             53.41
135     L2_68             53.40
136     L2_69             53.38
137     L2_70             53.39
138     L2_71             53.37
139     L2_72             53.36
140     L2_73             53.38
141     L2_74             53.38
142     L2_75             53.40
143     L2_76             53.41
144     L2_77             53.43
145     L2_78             53.41
146     L2_79             53.23
147   Core_64             53.51
148   Core_65             53.69
149   Core_66             53.71
150   Core_67             53.69
151   Core_68             53.68
152   Core_69             53.66
153   Core_70             53.67
154   Core_71             53.64
155   Core_72             53.63
156   Core_73             53.66
157   Core_74             53.65
158   Core_75             53.68
159   Core_76             53.69
160   Core_77             53.72
161   Core_78             53.69
162   Core_79             53.51
163     L2_80             53.19
164     L2_81             53.38
165     L2_82             53.39
166     L2_83             53.38
167     L2_84             53.36
168     L2_85             53.34
169     L2_86             53.34
170     L2_87             53.33
171     L2_88             53.32
172     L2_89             53.33
173     L2_90             53.34
174     L2_91             53.36
175     L2_92             53.38
176     L2_93             53.39
177     L2_94             53.38
178     L2_95             53.19
179   Core_80             53.48
180   Core_81             53.69
181   Core_82             53.69
182   Core_83             53.69
183   Core_84             53.66
184   Core_85             53.65
185   Core_86             53.63
186   Core_87             53.64
187   Core_88             53.64
188   Core_89             53.61
189   Core_90             53.65
190   Core_91             53.66
191   Core_92             53.69
192   Core_93             53.68
193   Core_94             53.69
194   Core_95             53.48
195     L2_96             53.22
196     L2_97             53.41
197     L2_98             53.43
198     L2_99             53.41
199    L2_100             53.39
200    L2_101             53.37
201    L2_102             53.36
202    L2_103             53.34
203    L2_104             53.32
204    L2_105             53.34
205    L2_106             53.37
206    L2_107             53.39
207    L2_108             53.41
208    L2_109             53.43
209    L2_110             53.41
210    L2_111             53.21
211   Core_96             53.49
212   Core_97             53.68
213   Core_98             53.70
214   Core_99             53.68
215  Core_100             53.66
216  Core_101             53.63
217  Core_102             53.62
218  Core_103             53.59
219  Core_104             53.56
220  Core_105             53.61
221  Core_106             53.63
222  Core_107             53.66
223  Core_108             53.68
224  Core_109             53.70
225  Core_110             53.68
226  Core_111             53.48
227    L2_112             53.16
228    L2_113             53.36
229    L2_114             53.37
230    L2_115             53.36
231    L2_116             53.34
232    L2_117             53.32
233    L2_118             53.29
234    L2_119             53.25
235    L2_120             53.22
236    L2_121             53.28
237    L2_122             53.31
238    L2_123             53.33
239    L2_124             53.36
240    L2_125             53.37
241    L2_126             53.36
242    L2_127             53.15
243  Core_112             53.46
244  Core_113             53.69
245  Core_114             53.68
246  Core_115             53.69
247  Core_116             53.65
248  Core_117             53.64
249  Core_118             53.60
250  Core_119             53.51
251  Core_120             53.48
252  Core_121             53.59
253  Core_122             53.64
254  Core_123             53.65
255  Core_124             53.69
256  Core_125             53.68
257  Core_126             53.69
258  Core_127             53.46
259    L2_128             53.08
260    L2_129             53.30
261    L2_130             53.29
262    L2_131             53.30
263    L2_132             53.27
264    L2_133             53.26
265    L2_134             53.22
266    L2_135             53.12
267    L2_136             53.12
268    L2_137             53.21
269    L2_138             53.26
270    L2_139             53.26
271    L2_140             53.30
272    L2_141             53.29
273    L2_142             53.30
274    L2_143             53.07
275  Core_128             53.47
276  Core_129             53.68
277  Core_130             53.68
278  Core_131             53.69
279  Core_132             53.65
280  Core_133             53.64
281  Core_134             53.59
282  Core_135             53.50
283  Core_136             53.51
284  Core_137             53.59
285  Core_138             53.63
286  Core_139             53.64
287  Core_140             53.68
288  Core_141             53.67
289  Core_142             53.68
290  Core_143             53.46
291    L2_144             53.17
292    L2_145             53.37
293    L2_146             53.38
294    L2_147             53.37
295    L2_148             53.35
296    L2_149             53.32
297    L2_150             53.29
298    L2_151             53.24
299    L2_152             53.26
300    L2_153             53.30
301    L2_154             53.31
302    L2_155             53.33
303    L2_156             53.36
304    L2_157             53.38
305    L2_158             53.37
306    L2_159             53.16
307  Core_144             53.49
308  Core_145             53.68
309  Core_146             53.71
310  Core_147             53.68
311  Core_148             53.66
312  Core_149             53.63
313  Core_150             53.61
314  Core_151             53.58
315  Core_152             53.59
316  Core_153             53.62
317  Core_154             53.63
318  Core_155             53.66
319  Core_156             53.68
320  Core_157             53.70
321  Core_158             53.68
322  Core_159             53.48
323    L2_160             53.21
324    L2_161             53.41
325    L2_162             53.42
326    L2_163             53.40
327    L2_164             53.38
328    L2_165             53.36
329    L2_166             53.34
330    L2_167             53.32
331    L2_168             53.33
332    L2_169             53.35
333    L2_170             53.36
334    L2_171             53.38
335    L2_172             53.40
336    L2_173             53.42
337    L2_174             53.41
338    L2_175             53.20
339  Core_160             53.48
340  Core_161             53.69
341  Core_162             53.68
342  Core_163             53.69
343  Core_164             53.66
344  Core_165             53.65
345  Core_166             53.61
346  Core_167             53.64
347  Core_168             53.64
348  Core_169             53.63
349  Core_170             53.65
350  Core_171             53.66
351  Core_172             53.69
352  Core_173             53.68
353  Core_174             53.69
354  Core_175             53.48
355    L2_176             53.20
356    L2_177             53.39
357    L2_178             53.41
358    L2_179             53.39
359    L2_180             53.37
360    L2_181             53.35
361    L2_182             53.34
362    L2_183             53.33
363    L2_184             53.34
364    L2_185             53.35
365    L2_186             53.35
366    L2_187             53.37
367    L2_188             53.39
368    L2_189             53.40
369    L2_190             53.39
370    L2_191             53.20
371  Core_176             53.51
372  Core_177             53.69
373  Core_178             53.72
374  Core_179             53.69
375  Core_180             53.68
376  Core_181             53.66
377  Core_182             53.66
378  Core_183             53.63
379  Core_184             53.64
380  Core_185             53.66
381  Core_186             53.66
382  Core_187             53.68
383  Core_188             53.69
384  Core_189             53.71
385  Core_190             53.69
386  Core_191             53.50
387    L2_192             53.22
388    L2_193             53.41
389    L2_194             53.42
390    L2_195             53.40
391    L2_196             53.39
392    L2_197             53.38
393    L2_198             53.37
394    L2_199             53.36
395    L2_200             53.37
396    L2_201             53.37
397    L2_202             53.38
398    L2_203             53.39
399    L2_204             53.40
400    L2_205             53.41
401    L2_206             53.40
402    L2_207             53.21
403  Core_192             53.50
404  Core_193             53.70
405  Core_194             53.70
406  Core_195             53.71
407  Core_196             53.68
408  Core_197             53.69
409  Core_198             53.66
410  Core_199             53.69
411  Core_200             53.69
412  Core_201             53.66
413  Core_202             53.69
414  Core_203             53.68
415  Core_204             53.70
416  Core_205             53.69
417  Core_206             53.70
418  Core_207             53.50
419    L2_208             53.23
420    L2_209             53.41
421    L2_210             53.43
422    L2_211             53.42
423    L2_212             53.42
424    L2_213             53.40
425    L2_214             53.40
426    L2_215             53.39
427    L2_216             53.39
428    L2_217             53.41
429    L2_218             53.40
430    L2_219             53.42
431    L2_220             53.42
432    L2_221             53.43
433    L2_222             53.42
434    L2_223             53.23
435  Core_208             53.53
436  Core_209             53.70
437  Core_210             53.73
438  Core_211             53.71
439  Core_212             53.72
440  Core_213             53.69
441  Core_214             53.71
442  Core_215             53.68
443  Core_216             53.69
444  Core_217             53.71
445  Core_218             53.70
446  Core_219             53.72
447  Core_220             53.71
448  Core_221             53.73
449  Core_222             53.71
450  Core_223             53.53
451    L2_224             53.22
452    L2_225             53.40
453    L2_226             53.42
454    L2_227             53.41
455    L2_228             53.41
456    L2_229             53.40
457    L2_230             53.40
458    L2_231             53.39
459    L2_232             53.40
460    L2_233             53.40
461    L2_234             53.41
462    L2_235             53.42
463    L2_236             53.42
464    L2_237             53.42
465    L2_238             53.41
466    L2_239             53.23
467  Core_224             53.50
468  Core_225             53.71
469  Core_226             53.71
470  Core_227             53.73
471  Core_228             53.70
472  Core_229             53.72
473  Core_230             53.69
474  Core_231             53.72
475  Core_232             53.72
476  Core_233             53.70
477  Core_234             53.73
478  Core_235             53.71
479  Core_236             53.74
480  Core_237             53.72
481  Core_238             53.72
482  Core_239             53.51
483    L2_240             53.19
484    L2_241             53.38
485    L2_242             53.41
486    L2_243             53.39
487    L2_244             53.39
488    L2_245             53.37
489    L2_246             53.37
490    L2_247             53.34
491    L2_248             53.36
492    L2_249             53.38
493    L2_250             53.38
494    L2_251             53.41
495    L2_252             53.40
496    L2_253             53.42
497    L2_254             53.39
498    L2_255             53.21
499  Core_240             53.41
500  Core_241             53.59
501  Core_242             53.63
502  Core_243             53.59
503  Core_244             53.60
504  Core_245             53.57
505  Core_246             53.58
506  Core_247             53.54
507  Core_248             53.56
508  Core_249             53.60
509  Core_250             53.59
510  Core_251             53.63
511  Core_252             53.60
512  Core_253             53.64
513  Core_254             53.60
514  Core_255             53.43
515  EdgeL4_3             53.19
layer number:1     UnitName  BlockTemperature
0    EdgeL4_0             47.59
1    EdgeL4_1             47.91
4        L2_0             48.61
6        L2_1             48.61
8        L2_2             48.60
10       L2_3             48.58
12       L2_4             48.59
14       L2_5             48.59
16       L2_6             48.57
18       L2_7             47.91
20       L2_8             49.67
22       L2_9             49.68
24      L2_10             49.67
26      L2_11             49.66
28      L2_12             49.66
30      L2_13             49.67
32      L2_14             49.67
34      L2_15             49.45
2    EdgeL4_2             48.45
5      Core_0             48.60
7      Core_1             48.60
9      Core_2             48.59
11     Core_3             48.59
13     Core_4             48.60
15     Core_5             48.59
17     Core_6             48.42
19     Core_7             49.48
21     Core_8             49.68
23     Core_9             49.68
25    Core_10             49.67
27    Core_11             49.66
29    Core_12             49.66
31    Core_13             49.67
33    Core_14             49.65
35    Core_15             49.62
36      L2_16             49.83
38      L2_17             49.84
40      L2_18             49.83
42      L2_19             49.83
44      L2_20             49.82
46      L2_21             49.83
48      L2_22             49.83
50      L2_23             49.60
52      L2_24             50.01
54      L2_25             50.02
56      L2_26             50.02
58      L2_27             50.01
60      L2_28             50.01
62      L2_29             50.01
64      L2_30             50.02
66      L2_31             49.78
37    Core_16             49.84
39    Core_17             49.84
41    Core_18             49.83
43    Core_19             49.82
45    Core_20             49.83
47    Core_21             49.83
49    Core_22             49.81
51    Core_23             49.79
53    Core_24             50.02
55    Core_25             50.02
57    Core_26             50.01
59    Core_27             50.01
61    Core_28             50.01
63    Core_29             50.02
65    Core_30             50.00
67    Core_31             49.80
68      L2_32             50.02
70      L2_33             50.03
72      L2_34             50.03
74      L2_35             50.02
76      L2_36             50.02
78      L2_37             50.03
80      L2_38             50.03
82      L2_39             49.80
84      L2_40             50.07
86      L2_41             50.08
88      L2_42             50.07
90      L2_43             50.07
92      L2_44             50.07
94      L2_45             50.07
96      L2_46             50.08
98      L2_47             49.85
69    Core_32             50.03
71    Core_33             50.03
73    Core_34             50.02
75    Core_35             50.02
77    Core_36             50.02
79    Core_37             50.03
81    Core_38             50.02
83    Core_39             49.85
85    Core_40             50.08
87    Core_41             50.08
89    Core_42             50.07
91    Core_43             50.07
93    Core_44             50.07
95    Core_45             50.08
97    Core_46             50.07
99    Core_47             49.81
100     L2_48             50.03
102     L2_49             50.04
104     L2_50             50.03
106     L2_51             50.03
108     L2_52             50.03
110     L2_53             50.03
112     L2_54             50.04
114     L2_55             49.81
116     L2_56             50.07
118     L2_57             50.08
120     L2_58             50.07
122     L2_59             50.07
124     L2_60             50.06
126     L2_61             50.07
128     L2_62             50.08
130     L2_63             49.85
101   Core_48             50.04
103   Core_49             50.04
105   Core_50             50.03
107   Core_51             50.03
109   Core_52             50.03
111   Core_53             50.04
113   Core_54             50.03
115   Core_55             49.84
117   Core_56             50.08
119   Core_57             50.07
121   Core_58             50.06
123   Core_59             50.07
125   Core_60             50.07
127   Core_61             50.08
129   Core_62             50.07
131   Core_63             49.81
132     L2_64             50.03
134     L2_65             50.04
136     L2_66             50.02
138     L2_67             50.02
140     L2_68             50.02
142     L2_69             50.03
144     L2_70             50.04
146     L2_71             49.81
148     L2_72             50.07
150     L2_73             50.07
152     L2_74             50.06
154     L2_75             50.05
156     L2_76             50.05
158     L2_77             50.06
160     L2_78             50.08
162     L2_79             49.84
133   Core_64             50.04
135   Core_65             50.03
137   Core_66             50.02
139   Core_67             50.01
141   Core_68             50.02
143   Core_69             50.04
145   Core_70             50.03
147   Core_71             49.84
149   Core_72             50.08
151   Core_73             50.06
153   Core_74             50.05
155   Core_75             50.04
157   Core_76             50.06
159   Core_77             50.08
161   Core_78             50.07
163   Core_79             49.80
164     L2_80             50.03
166     L2_81             50.03
168     L2_82             50.01
170     L2_83             50.01
172     L2_84             50.00
174     L2_85             50.02
176     L2_86             50.04
178     L2_87             49.80
180     L2_88             50.06
182     L2_89             50.07
184     L2_90             50.05
186     L2_91             50.04
188     L2_92             50.03
190     L2_93             50.06
192     L2_94             50.07
194     L2_95             49.83
165   Core_80             50.04
167   Core_81             50.02
169   Core_82             50.01
171   Core_83             50.00
173   Core_84             50.01
175   Core_85             50.03
177   Core_86             50.03
179   Core_87             49.84
181   Core_88             50.07
183   Core_89             50.06
185   Core_90             50.04
187   Core_91             50.04
189   Core_92             50.05
191   Core_93             50.07
193   Core_94             50.06
195   Core_95             49.80
196     L2_96             50.02
198     L2_97             50.03
200     L2_98             50.01
202     L2_99             49.99
204    L2_100             49.99
206    L2_101             50.02
208    L2_102             50.04
210    L2_103             49.79
212    L2_104             50.06
214    L2_105             50.07
216    L2_106             50.04
218    L2_107             50.01
220    L2_108             50.02
222    L2_109             50.06
224    L2_110             50.07
226    L2_111             49.83
197   Core_96             50.04
199   Core_97             50.02
